id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
12276.json,Says its absurd to say theres enough data to establish a link between playing football and Chronic Traumatic Encephalopathy.,pants-fire,training,training,training,validation
12001.json,The wives of the 9/11 hijackers knew exactly what was happening and went back to Saudi Arabia two days before the attacks to watch their husbands on television flying the planes.,false,training,training,training,validation
11183.json,Says Jill McCabe supports late term abortions. Larger baby parts are more profitable.,pants-fire,training,training,training,validation
13531.json,"Says U.S. Rep. Nancy Pelosi said, Employers cutting hours is a good thing. It then gives that person time to pursue their dreams and passions.",false,validation,validation,training,training
10678.json,Florida has a law like (Indianas Religious Freedom Restoration Act).,half-true,validation,testting,validation,validation
3312.json,The things I said (during the prank call by a blogger posing as GOP contributor David Koch) are the things Ive said publicly all along about the Wisconsin budget debate.,false,validation,validation,training,training
13151.json,Say photographs of Hillary Clinton at the debate show what could be an earpiece.,pants-fire,training,training,training,training
6908.json,Says Joe Biden went to China and said that he sympathized and wouldnt second-guess their one-child policy of forced abortions and sterilizations.,barely-true,training,training,testting,validation
909.json,On whether to seat Roland Burris as the new senator from Illinois.,false,training,validation,training,testting
10087.json,2014 Federal Tax Refunds To Be Delayed Until October 2015.,pants-fire,training,training,validation,training
11592.json,Forty-five states allow open carry of firearms.,mostly-true,testting,validation,training,training
298.json,"Obama ""remains silent"" and ""is never asked how he feels about his church honoring Farrakhan.""",false,training,training,training,training
13187.json,"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said.",half-true,training,training,testting,training
124.json,"John Edwards never -- has ever from the beginning of his political career has never taken PAC money or the money of Washington lobbyists. Ever. -Joe Trippi, senior campaign adviser",half-true,training,training,training,testting
11916.json,"When Jeb (Bush) was governor, his first four years as governor, his Medicaid program grew twice as fast as mine.",mostly-true,training,training,training,training
12464.json,The University of Wisconsin System had a jobs-for-life tenure program for professors.,half-true,training,validation,training,training
6291.json,"Unemployment among Oregon high school graduates aged 18 to 20 increased more than 200 percent from 2008 to 2011, while the U.S. average increased only 30 percent.",half-true,training,validation,training,validation
1606.json,"Hospitals, doctors, MRIs, surgeries and so forth are more extensively used and far more expensive in this country than they are in many other countries.''	health-care	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Fox News Sunday interview
9874.json	barely-true	Obamacare cuts seniors Medicare.	health-care,medicare	ed-gillespie	Republican strategist	Washington, D.C.	republican	2	3	2	2	1	a campaign email.
3072.json	mostly-true	The refusal of many federal employees to fly coach costs taxpayers $146 million annually.	government-efficiency,transparency	newsmax	Magazine and website	Florida	none	0	0	0	1	0	an e-mail solicitation
2436.json	mostly-true	Florida spends more than $300 million a year just on children repeating pre-K through 3rd grade.	education	alex-sink		Florida	democrat	1	2	2	4	0	figures cites on campaign website
9721.json	true	Milwaukee County Sheriff David A. Clarke Jr. advised citizens to point that barrel center mass and pull the trigger because 911 is not our best option.	crime,criminal-justice,guns,legal-issues	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a campaign TV ad
3627.json	false	Almost 37 percent of the total income from Planned Parenthood is from abortions.	abortion	ronald-renuart	State Representative	Florida	republican	0	1	0	0	0	comments during a committee hearing
11900.json	half-true	The United States has the highest rate of childhood poverty of almost any major country on Earth.	children,poverty	bernie-s	U.S. Senator	Vermont	independent	18	12	22	41	0	comments during the PBS Democratic debate
4611.json	true	Under Governor Almond the RI DMV had a program that allowed undocumented [people to] use their Personal Tax Identification Number . . . to apply [for] and receive a RI drivers license.	civil-rights,homeland-security,immigration,public-safety,transportation,workers	david-quiroa	prresident, Guatemalan-American Alliance of Rhode Island	Rhode Island	newsmaker	0	0	0	0	0	a news release
3168.json	pants-fire	Illegal aliens cost the state of Rhode Island $400 million a year.	census,crime,education,health-care,immigration,state-budget,taxes	terry-gorman	President, Rhode Islanders for Immigration Law Enforcement	Rhode Island	newsmaker	1	0	0	0	1	a radio interview
6832.json	pants-fire	Says Eric Cantor voted to assure Congress would be paid if the government shut down and against guaranteeing troops would be paid.	congressional-rules,federal-budget,military	wayne-powell	lawyer	Virginia	democrat	1	1	0	0	1	a debate.
5893.json	mostly-true	If Congress froze the current spending level and then cut it by 2 percent annually, we could balance the budget in five years.	deficit,federal-budget	jamie-radtke		Virginia	republican	1	1	1	2	0	a statement
3304.json	true	Every (Wisconsin) legislator that votes for this bill will have to give up the same amount of pay as other state employees.	labor,state-budget	jeff-fitzgerald	Incoming speaker of state Assembly	Wisconsin	republican	2	0	1	2	2	an interview on the Fox News Channel
1638.json	half-true	Marco Rubio controlled funds that out of the $600,000 that were raised, only $4,000 went to candidates to try to improve their chances to be elected to office.""",mostly-true,validation,validation,validation,validation
11056.json,Says Hillary Clintons campaign hasnt been clear about when she wiped herserverof her work emails.,mostly-true,training,validation,validation,training
6941.json,Says Rep. Jon Runyan voted to redefine rape.,false,validation,validation,training,training
12268.json,Ted Cruz is mathematically out of winning the race.,mostly-true,validation,training,validation,training
1690.json,John Paul Stevens is the only Protestant on the U.S. Supreme Court.,true,training,training,training,training
8401.json,Eighty percent of the antibiotics in this country are fed to livestock.,mostly-true,training,training,validation,training
6542.json,"This year, Eric Cantor has received more money from oil companies than any other member of Congress.",false,training,training,validation,validation
8658.json,Says Rep. Steve Stockman basically wants gun-filled zones in schools.,true,training,training,validation,validation
4891.json,Says military expenditures for the United States are greater than the combined spending of the next 14 largest nations.,true,validation,training,training,training
11105.json,"The Iran deal says that if any other country tries to undermine (Irans) nuclear program, we have to help them defend themselves against Israel, Egypt, Saudis, our own allies.",false,testting,testting,training,training
8793.json,"Rick Scotts Administration spent over $100,000 of taxpayer money during their first voter purge attempt in 2012.",barely-true,training,training,training,training
3956.json,We are number one in the world when it comes to energy resources. ... The Russians are second; Saudi Arabia is number three.,true,testting,validation,training,training
7160.json,The Agriculture Department estimates that roughly 42 percent of the corn crop will be used to make ethanol -- more than the amount of corn used to feed livestock and poultry in the United States.,half-true,training,training,training,training
10377.json,"In 1913, it was legal to mail children.",barely-true,training,training,training,training
5495.json,"Tonight in Ohio, more people came out to vote for Barack Obama in an unopposed race than voted for (Mitt) Romney and (Rick) Santorum combined.",false,testting,validation,training,validation
918.json,"Democrats compare the infrastructure programs in the stimulus to the Eisenhower interstate program, ""but he proposed a $500 billion highway system, and they're going to put $30 billion"" into roads and bridges.",mostly-true,training,training,training,testting
9532.json,Congressman (Tom) Cotton is the only Arkansan in Congress -- Democrat or Republican -- to vote against disaster relief five times.,half-true,validation,training,validation,training
516.json,The U.S. Navy has sailed ships around the world for 60 years with nuclear power plants on them and we've never had an accident.,true,training,training,training,training
11352.json,No openly gay man has ever been elected to the Georgia Legislature.,true,training,training,training,training
9418.json,"U.S. Reps. Eric Cantor and Luis Gutierrez were touring the country last year joined at the hip, working together in a bipartisan fashion indeed for the goal of immigration reform.",pants-fire,validation,training,validation,validation
11063.json,The $5 billion website for Obamacare never worked. Still doesnt work.,false,training,testting,training,training
11579.json,It takes almost a year for a refugee to be processed in the United States.,mostly-true,training,training,testting,validation
2832.json,"Congressman Ryan has secured a grand total of $116,838,763 to date (for the Mahoning Valley) and has an additional $27,095,000 pending in FY2010 spending bills.",true,training,training,validation,validation
1073.json,"In North Carolina, they used stimulus money to hire one new state worker. His job, apply for more stimulus funds from the taxpayers by the way of the federal government.",false,training,training,validation,training
196.json,"If Sen. Hillary Clinton could enact all of her campaign proposals, taxpayers would be faced with financing more than $777.6-billion in new spending over one White House term.",mostly-true,training,training,training,training
11411.json,"Dan Gecker voted to double vehicle registration fees, costing (Chesterfield) county residents over $6 million annually.",false,training,training,training,training
113.json,"A lot of people don't know that 50,000 Americans now make their living off eBay.",half-true,training,training,training,training
11992.json,I dont know anything about David Duke.,pants-fire,training,training,training,validation
2324.json,80 to 85 percent of my campaign funds go to donations to various organizations throughout the City of Providence.,pants-fire,training,training,training,validation
8769.json,Only 3 percent of voters 18 to 34 dont believe that climate change is really happening.,true,validation,training,validation,training
9699.json,Says U.S. Senate candidate Joni Ernst does not support a national minimum wage.,mostly-true,validation,training,training,training
1148.json,Birthers have obtained a copy of Obamas Kenyan birth certificate.,pants-fire,training,training,training,validation
10370.json,Keystone means unlocking the Canadian tar sands.,barely-true,training,training,training,training
7671.json,"The working tax cut created over 40,000 new jobs in just the last four years.",pants-fire,testting,validation,training,validation
12695.json,There are at least twice as many licensed firearm dealers in California as there are McDonalds.,true,training,training,training,training
8835.json,I played in a game here against the Pittsburgh Steelers where there was 23 inches of snow. We played in at least 15 inches of that.,false,validation,validation,testting,training
991.json,It is the Department of Homeland Security's view that returning military veterans and gun owners are likely to commit terrorist acts.,barely-true,training,validation,validation,training
10001.json,Data on violent crime shows Wisconsin has become less safe than it was when Scott Walker took office.,barely-true,testting,testting,validation,validation
7686.json,The Boston Marathon bombing is the fifth case in which U.S. government officials examined individuals potentially involved in terrorism and felt they were no threat and they went on to carry out terrorist murders.,mostly-true,testting,training,training,validation
12435.json,"In 2006, Donald Trump was hoping for a real estate crash.",mostly-true,validation,training,training,training
976.json,The Republican leadership's budget proposal doesn't contain any numbers.,true,validation,training,training,validation
6377.json,Says 1 in 7 American families is on food stamps.,true,validation,validation,training,testting
8252.json,"The Kenosha casino would be one of the states largest employers and pay more to the state than any other company or Tribe essentially, it would be Wisconsins biggest taxpayer.",mostly-true,training,training,training,testting
7127.json,Our race was the closest U.S. Senate race in Ohio in 36 years -- when Howard Metzenbaum defeated Robert Taft in 1976.,true,training,training,training,training
507.json,"We have drawn down to presurge levels. Basra, Mosul and now Sadr City are quiet and it's long and it's tough and there will be setbacks.",barely-true,validation,training,validation,validation
7269.json,"Says Austins treated wastewater, put into the Colorado River, is of higher quality than water the city takes from the lake for public use.",half-true,training,training,training,training
1308.json,"An amendment to the House health reform bill ""puts new restrictions on women's access to abortion coverage in the private health insurance market even when they would pay premiums with their own money.""",false,training,training,training,validation
6408.json,"As president, Barack Obama has never visited Israel.",true,validation,training,training,training
12252.json,Were the worst state in the country at moving people from welfare to work.,false,training,training,training,training
4533.json,Says the private sector in Texas created 1 million jobs over the past decade.,half-true,testting,training,training,training
7747.json,Pentagon confirms they may court martial soldiers who hold Christian faith.,barely-true,training,training,training,training
7521.json,Cobb is one of the largest school systems (in the nation) that is debt free.,true,training,testting,training,training
4014.json,Weve got more revenue than we ever have.,false,training,training,training,validation
10968.json,"Between 2010 and 2014, there was no net in-migration from Mexico.",mostly-true,training,training,training,training
7639.json,The Social Security disability fund is going belly up in 2016.,true,validation,training,training,training
12682.json,"A shocking 20 veterans are committing suicide each and every day, especially our older veterans.",true,training,training,validation,training
9358.json,"Today, the five largest financial institutions are 38 percent bigger than they were back in 2008, when they were too big to fail.",mostly-true,training,training,training,training
8224.json,"The House did vote against engagement in Kosovo, and Bill Clinton kept fighting anyway. And, then, ultimately, a vote did pass.",mostly-true,training,training,validation,testting
10687.json,Did you know that the U.S. is one of the very few nations in the world without an official language?,true,training,testting,testting,training
10190.json,"Every time weve increased the minimum wage, weve seen a growth in jobs.",barely-true,validation,training,validation,testting
1562.json,The Florida Legislature raised taxes and fees by almost $2 billion in the 2009 session.,true,training,training,validation,training
7129.json,We have more people working in clean and green energy than in oil and gas in this country.,true,training,testting,validation,training
5907.json,"Florida has 1,200 golf courses. I think 58 million rounds played a year in Florida. Weve got 44 percent of all travel golf in the country here. 5 million people come here just for golf.",mostly-true,training,testting,training,validation
13060.json,Says Hillary Clinton had an undercover nurse with her at the Sept. 11 memorial ceremony in New York.,pants-fire,testting,training,training,validation
12443.json,Only 50 percent of students from Milwaukee public high schools go on to a two-or four-year college.,mostly-true,training,validation,training,training
10745.json,The fastest-growing part of the Pentagons budget are health care expenses.,true,validation,training,training,validation
10667.json,"Inflation-adjusted defense spending has declined 21 percent since 2010, and even if we discount the drawdowns in Iraq and Afghanistan, it has still declined by a dangerous 12 percent.",mostly-true,training,validation,training,testting
5995.json,"According to ATF data, 70 percent of firearms recovered and traced in drug cartel crimes in Mexico originated from the United States.",mostly-true,training,training,training,training
3152.json,The two worst counties for (Medicaid) fraud in the country -- not state -- are Dade and Broward county.,mostly-true,validation,validation,validation,training
6210.json,"Fireworks have never been safer, and their use continues to increase each year.",true,training,training,training,testting
13410.json,Says Donald Trump and Ron Johnson oppose a womans right to choose and Johnson voted against the Violence Against Women Act.,mostly-true,training,training,validation,training
5958.json,"Says over 40 percent of recent county bonds are for Precinct One, northeast Travis County, because he is quick to identify projects that help make the East Side a desirable place to live.",half-true,training,training,training,training
3590.json,Medicare passed with virtually no Republican support.,false,training,training,training,training
3866.json,Says Wisconsin state Senate President Michael Elllis (R-Neenah) broke Senate rules during debate on a photo ID bill for voters.,false,training,validation,training,training
1379.json,Sen. Hutchison abandoned Republicans and stood with Democrats to ensure health care legislation would pass quickly.,pants-fire,training,training,training,training
8736.json,Its warmer on Mars than it is in parts of the United States and Canada during the polar vortex.,barely-true,training,training,training,testting
5817.json,"Says the Department of Homeland Security has ordered enough rounds of .40 caliber ammunition to kill every man, woman and child in the United States, possibly to combat massive civil unrest or an invasion by a foreign power.",barely-true,validation,training,training,training
4625.json,"If a President Romney got a call from the president of the (Mormon church), he has no choice but to obey. It is obedience over family and country.",pants-fire,training,training,validation,training
4060.json,Under Gov. Rick Perrys leadership [Texas] has created more jobs over the last decade than the rest of the states combined.,barely-true,validation,training,training,testting
2499.json,Says Scott Bruun supports cutting the Department of Commerce and eliminating NOAA.,half-true,validation,validation,training,training
7821.json,Says only 25 percent of Texas high school students graduate prepared for college or careers.,barely-true,training,training,training,training
1932.json,"Blue Cross new $90-million Providence headquarters ""was outfitted with $25 million in decor.""",pants-fire,validation,training,validation,training
10984.json,"Nationally, the unemployment rate for veterans is far greater than the national unemployment rate, and Wisconsin is one of those rare examples where unemployment is actually lower for veterans than it is for the population as a whole and certainly lower than it is nationally.",half-true,validation,training,training,training
13012.json,"Under Pat McCrory, (North Carolina) has fallen to 41st in teacher pay.",barely-true,validation,training,training,training
5550.json,"More than 27,000 Rhode Island jobs depend on trade with Canada.",true,training,training,training,training
12407.json,"I have had to fill out FEC reports for the past six years now, and theyre much more detailed than a tax return...",false,training,training,testting,training
2516.json,Says Wisconsin Attorney General J.B. Van Hollen knew about (the Ken Kratz sexting) case for nearly a year and did nothing about it.,false,training,testting,training,validation
12528.json,"He leant his name to a bill, did little or nothing three years ago to try to get it passed, (and) since then has done absolutely nothing other than disavow any attempt to move on the legislation.",barely-true,training,testting,training,training
4546.json,"An Environmental Protection Agency regulation that goes into effect Jan. 1, 2012, regulates dust.",false,training,validation,training,validation
12475.json,More businesses went out of business last year than were started for the first time in our history.,false,validation,training,training,testting
13041.json,Says Hillary Clinton has not answered a single question about her immigration plan.,pants-fire,training,training,training,validation
12591.json,Says Donald Trump literally has no plans to make higher education more affordable.,mostly-true,training,training,training,training
8124.json,Says Houston National Cemetery is preventing Christian prayers from being said at military funerals.,false,training,testting,training,validation
9955.json,Was Martha Kanter dispatched to Corvallis with $17 million in stimulus money to save Craig Robinsons job?,pants-fire,validation,validation,validation,validation
3533.json,Franklin Roosevelt (was) the last president to come to the Congress to ask for permission to engage into war.,half-true,validation,validation,training,training
5494.json,Says the proposed fiscal year 2013 budget is still below the level of state spending when I took office.,true,testting,validation,testting,testting
2338.json,I asked (then-Secretary of State Condoleezza Rice) how many people had died and she did not know the answer to that question.,pants-fire,training,validation,validation,training
1410.json,"In Massachusetts, Scott Browns Republican affiliation is not a secret, but clearly not on display.",mostly-true,validation,training,training,training
621.json,"John McCain's top foreign policy adviser lobbied for... the Republic of Georgia, and McCain has mirrored the position advocated by the government.",true,validation,validation,training,training
4671.json,"Every month since 9/11, there have been as many suicide attacks against the United States and its allies as there were in all the years leading up to 9/11.",mostly-true,training,training,training,training
5036.json,Fifty percent of Speaker Gingrichs tax plan goes to the top 1 percent.,mostly-true,training,validation,training,training
12810.json,Says Donald Trump promised the mass deportation of Latino families.,half-true,training,training,training,training
701.json,"Palin ""stopped the Bridge to Nowhere.""",barely-true,training,training,training,training
5109.json,Says the state tax burden per citizen in New York is twice as high as in Florida.,mostly-true,validation,training,training,training
3975.json,Two thirds of the people in Wisconsin strongly disagree with this idea of permanently taking away peoples rights to collective bargaining.,false,validation,testting,training,training
9455.json,Says Eric Cantor was the co-author of the House GOP principles on immigration reform. Both the New York Times and the Washington Postsaid that thatcaptured the essence of what was in the Senate immigration bill.,half-true,training,validation,training,training
11605.json,Wisconsins 6th congressional district has more manufacturing jobs than almost any other in the nation.,true,validation,validation,training,training
2708.json,I lost my health insurance and my doctor because of Obamacare.,pants-fire,training,training,training,training
3651.json,"As far as standing committees, we have 10 fewer standing committees. So weve saved the state about a quarter-of-a-million dollars through the reduction of the standing committees.",barely-true,validation,training,training,training
9894.json,"(Obamas) entire national security team, including his secretary of state, said we want to arm and train and equip (Syrian rebel forces), and he made the unilateral decision to turn them down.",mostly-true,training,training,training,training
2955.json,"Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs",pants-fire,training,training,training,validation
10038.json,The only candidate pocketing big money from people who want to destroy coal is Mitch McConnell.,false,training,training,validation,testting
12854.json,"The Trans-Pacific Partnership knocks out 18,000 tariffs that other countries place on American products and goods.",mostly-true,training,validation,training,validation
6683.json,$16 trillion (the national debt) in $1 bills would cover the entire state of Ohio nearly 1.5 times.,true,training,training,training,training
3774.json,Tommy Thompson wanted to implant data chips in humans.,mostly-true,training,training,training,training
7093.json,Says New Jersey is 50th in return of our federal tax dollars.,mostly-true,training,training,training,validation
8724.json,Granite Staters who hold individual policies from Anthem...can indeed renew their policies and keep their current doctors and hospitals in 2014.,true,testting,testting,training,testting
13173.json,The U.S. Senate has one manufacturer thatd be me.,mostly-true,training,testting,training,training
8719.json,"Because of the health care law, by 2017, we will be funneling over $100 billion annually to private insurance companies.",mostly-true,training,training,training,training
7141.json,"Says Walmart employees represent the largest group of Medicaid and food stamp recipients in many states, costing the taxpayer $1,000 per worker.",mostly-true,validation,validation,training,validation
9322.json,"Oregon today has 100,000 more jobs than it did when I was elected.",mostly-true,training,testting,training,training
9242.json,Says Cory Gardner championed an eight-year crusade to outlaw birth control here in Colorado.,half-true,training,training,training,training
11224.json,There are actually only 30 countries that practice birthright citizenship.,true,training,validation,testting,training
686.json,"In the U.S. Senate, Barack Obama ""has not reached across party lines to get anything significant done.""",false,training,training,training,validation
9160.json,Says the Koch brothers funded the fight to let flood insurance premiums soar ... Now theyre spending millions to buy a Senate seat for Bill Cassidy so he can fight for them.,barely-true,training,training,training,validation
13114.json,Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed watered-down HIV/AIDSdrugs to patients in sub-Saharan Africa.,false,training,training,validation,training
7938.json,A study of private bail bond systems showed that Wisconsin has a higher no-show rate than other states of defendants skipping court appearances.,false,training,validation,training,validation
1481.json,We have billions in surplus.,barely-true,training,training,validation,training
12890.json,Says Hillary Clintons plan would tax many small businesses by almost 50 percent.,barely-true,training,validation,training,validation
7572.json,"While the United States has seen its unemployment rate steadily decline, New Jerseys remains nearly two percent higher than the national average and more than a point higher than Connecticut and New York.",mostly-true,training,training,training,training
9514.json,"In 31 states, decent child care costs more than college tuition.",mostly-true,training,validation,training,testting
1507.json,We have solved the problem. ... Scientists are now saying leave the nuclear waste where it is.,false,training,training,training,training
4600.json,"Says someone earning $50,000 a year will fare better under his 9-9-9 plan than under the current tax system.",barely-true,training,testting,validation,validation
3683.json,"Says the Internal Revenue Service estimated it must hire 16,500 agents at a cost of $10 billion to the taxpayer to enforce the federal health care overhaul.",false,testting,training,training,training
12983.json,On drilling off the Atlantic coast,false,training,training,training,training
4408.json,Says Democratic U.S. Senate candidate Tammy Baldwin ranks as the most liberal member of the House.,mostly-true,testting,training,validation,validation
11692.json,Says Ted Cruz supports legalizing people who are in this country illegally.,barely-true,training,validation,training,training
7204.json,Says our economy in New Jersey gets $38 billion from the businesses at the Shore.,false,training,training,validation,training
10585.json,"There are at least three sectors of the border, one in particular, that are just completely insecure.",barely-true,validation,validation,training,training
10994.json,"We have at least 200,000 to 300,000 hate crimes in a given year.",mostly-true,validation,testting,testting,training
8185.json,Says your Legislative Assembly was within one vote of enacting each of those bills into Oregon law.,false,training,training,training,training
5381.json,Says critics called the original GI Bill welfare.,barely-true,training,training,training,training
5482.json,The top 1 percent (of income earners) paid 36.7 percent (of the taxes). ... The top 50 percent pay 97.7 percent.,true,training,training,training,training
9379.json,Milwaukee has the second-highest number of children recovered from sex trafficking.,false,training,training,training,training
76.json,What they will do is socialized medicine.,false,training,training,validation,training
1302.json,I didn't endorse the federal stimulus bill.,pants-fire,training,training,training,validation
5496.json,Says Wisconsin Gov. Scott Walker doesnt make his calendar public -- hes on our dime and we dont know where he is.,half-true,training,training,training,training
2405.json,The stimulus has not created one private sector job.,pants-fire,training,training,validation,validation
2658.json,What is the maximum number of students allowed in your classroom? ... 30 or more!,half-true,training,training,training,validation
6432.json,Says the Central Ohio Human Trafficking Task Force is the first task force of its kind in Central Ohio,mostly-true,training,validation,training,training
3380.json,A bill before the Georgia General Assembly would make presidential candidates meet citizenship requirements that are not in the U.S. Constitution.,true,training,training,validation,training
1424.json,"PWNED: House GOP Dominates Twitter, YouTube, Social Media in Congress.",true,training,validation,training,training
344.json,"Americans ""have never paid more for gas at the pump.""",false,validation,testting,validation,training
6978.json,Virginia papers called (Scott) Rigells campaign Mostly False.,pants-fire,training,training,training,training
10557.json,Says she has opposed measures to weaken the Dodd-Frank Wall Street regulatory bill and campaign-finance legislation when they were offered as stand-alone bills.,half-true,training,training,training,validation
6676.json,"Says that if Texas, California and New York all voted for Democratic presidential nominees, it would be mathematically impossible for Republicans to elect a president.",false,testting,training,training,training
3713.json,Says close to 90 percent of the population growth in Texas over the last decade was non-Anglo.,true,training,training,training,training
7669.json,"A bipartisan background check amendment outlawed any (gun) registry. Plain and simple, right there in the text.",true,validation,training,validation,training
5066.json,Says Wisconsin Gov. Scott Walker eliminated cancer screenings for uninsured women and offered no alternatives.,pants-fire,training,validation,training,training
5896.json,"Says in regard to providing more tax cuts for the rich, Bill Pascrell said, Republicans had great ideas. I liked some of their ideas.",pants-fire,training,training,training,training
335.json,"John McCain ""voted against the Bush tax cuts, both times.""",mostly-true,training,validation,validation,training
12507.json,"The average student debt coming out of the University of Wisconsin-Madison is something like 28,000 dollars.",mostly-true,training,training,training,testting
3465.json,Due to a flaw in the 1995 Outer Continental Shelf Deep Water Royalty Relief Act numerous oil companies are now drilling in the Gulf of Mexico in federal lands and paying no royalties to the federal government.,half-true,validation,testting,training,validation
12212.json,Says Hillary Clinton voted for virtually every trade agreement that has cost the workers of this country millions of jobs.,half-true,training,training,validation,training
13167.json,Says Rep. John Katko promised he wouldnt vote to defund Planned Parenthood and since hes been in office hes done that four times,true,training,training,training,training
9253.json,Says Los Angeles Clippers owner Donald Sterling is a Democrat.,pants-fire,testting,training,training,training
3300.json,FACT: the special assistant in @johnkasichs office makes over three times more than an average #OH firefighter,mostly-true,training,training,validation,training
505.json,"Obama's wife said her goal in life was to put the black community ""first and foremost.""",half-true,training,training,training,training
10131.json,Money towards the Ebola vaccine is basically cut in half to what it was. More cuts are coming under the congressional sequester.,mostly-true,training,training,training,training
4179.json,"Says state Sen. Randy Hopper, R-Fond du Lac, unlike typical taxpayers, didnt pay taxes",barely-true,testting,validation,training,validation
8057.json,"New school testing standards will consume approximately twenty days of testing for elementary, middle and high school students.",mostly-true,training,training,training,training
397.json,"Obama voted for ""tax subsidies and giveways"" that have slowed oil companies from pursuing clean energy sources.",barely-true,validation,testting,training,validation
12382.json,Says Katie McGintyactually agrees with Hillary Clinton and the most liberal wing of the Democrats on everything.,half-true,training,training,validation,training
1747.json,Says a Bureau of Labor Statistics report attributed a sharp increase in work-related fatalities to increasing numbers of employees and drivers could not read or understand warning signs in English.,false,training,training,training,validation
12809.json,Almost every country on Earth sees America as stronger and more respected today than they did eight years ago when I took office.,mostly-true,testting,testting,training,training
8449.json,"Wisconsin is not as obese as the national average is. The national average, 35.7 percent of the population is obese. In Wisconsin, its closer to 26 percent.",barely-true,training,validation,training,validation
4801.json,On auditing the Federal Reserve,half-true,training,validation,training,validation
2867.json,Seven more people will die each and every day until the Legislature ratifies these (pain clinic) rules that are being approved by the Board of Medicine and the Department of Health.,mostly-true,training,validation,training,training
4597.json,"The poverty rate for families in which a husband and a wife work is 5 percent, but in families headed by one person its 30 percent today.",half-true,training,training,training,training
269.json,"The Mormon religion has ""a plan that will see the Constitution thrown out and replaced by a theocracy.""",pants-fire,testting,testting,training,training
1834.json,"Florida ranks ""45th out of 50 states'' for its regulatory climate for business.",half-true,training,training,training,training
12109.json,Ukraine voluntarily gave up its nuclear weapons because the United States of America said it would ensure (its) territorial integrity from Russia.,false,validation,training,validation,training
10724.json,Legislation being considered in Texas would strip the salaries and pensions of clerks who issue marriage licenses to same-sex couples even if the Supreme Court strikes down Texas marriage ban later this year.,mostly-true,validation,validation,training,validation
3203.json,Says families now pay out 40 percent of their income to taxes.,barely-true,training,training,training,testting
12814.json,Says Hillary Clinton negotiated the first agreement ever where China and India officially committed to reduce their emissions.,half-true,validation,validation,training,training
3057.json,"The incoming Republican freshman class well, its no ordinary group: nearly half of its roughly 80 members have never served in elective office before.",barely-true,training,training,training,testting
1386.json,"More than 1,000 people ... move to Texas every day.",mostly-true,training,validation,training,training
1028.json,You've heard endlessly about waterboarding. It happened to three terrorists.,true,training,testting,validation,training
10086.json,"In the past three years, we have prosecuted or brought more cases on access to public records than in the previous 12 years combined.",true,training,validation,training,training
3371.json,"Says nobody in higher education believes Gov. Rick Perrys proposal to serve up $10,000 college degrees is possible.",false,validation,training,validation,training
2013.json,Crime is down in Arizona.,true,validation,validation,testting,validation
5839.json,We have to recognize that our salaries for faculty are the lowest in New England with the exception of the University of Maine.,true,validation,validation,training,testting
10622.json,There was just about zero press coverage of the 2007 Bush White House email controversy.,barely-true,training,training,training,training
4482.json,"Says Rick Perry is spending more money than the state takes in, covering his deficits with record borrowing.",pants-fire,training,training,validation,validation
7959.json,"Says Wendy Davis, born into difficult circumstances, was the daughter of a single mother and a teenage mother herself.",half-true,training,training,validation,training
5974.json,"Says under Mitt Romney, Medicare could end as we know it, leaving Julia with nothing but a voucher to buy insurance, which means $6,350 extra per year for a similar plan.",barely-true,training,training,testting,training
1140.json,Preventive care does not save the government money.,true,training,training,training,training
8319.json,The 2013-15 state budget backed by Gov. Scott Walker and Republican lawmakers left our technical colleges funded at 1989 levels.,half-true,training,validation,validation,training
7147.json,"The city of Atlanta has one of the highest lesbian, gay, bisexual and transgender populations per capita, ranking third among major American cities.",half-true,validation,training,testting,training
9060.json,"Says Abraham Lincoln tried to buy slavesfreedom in border states, but the states all rejected it.",true,training,training,training,training
4044.json,"You see a whole bunch of Korean cars here in the United States, and you dont see any American cars in Korea.",mostly-true,training,training,testting,training
1970.json,"The ABA's own criteria for a judicial nominee call for, among other things, at least 12 years' experience in the practice of law, and they mean actual practice of law.",half-true,training,training,training,training
3218.json,A 5-cent charge on paper bags is a tax.,false,training,training,training,training
598.json,"Obama ""says he'll raise taxes on electricity.""",barely-true,training,training,training,training
8199.json,Says U.N. arms treaty will mandate a new international gun registry.,false,validation,training,training,testting
8509.json,Says Rick Scott didnt even come to his own education summit. But he did take time to go to the tea party convention the same week.,true,training,validation,validation,training
9641.json,Florida has the third most-regressive tax structure.,mostly-true,validation,testting,testting,training
5194.json,Eleven states have enacted these pay-to-play reforms.,mostly-true,training,training,training,training
12737.json,"Says that as a U.S. senator, Russ Feingold voted against authorizing our military 11 separate times.",half-true,training,validation,training,validation
